transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX005103,C00367,insufficient_funds,SOFT_RETRY,605.66,UPI,2026-03-09 21:47:15+05:30,21,9,0,8,24.0,0.5,1,55.036,1,0.6878197410427692,0.44642857142857145,Medium
TX005104,C00367,issuer_technical_error,SOFT_RETRY,1001.29,UPI,2026-01-13 20:55:30+05:30,20,13,1,2,0.5,0.55,0,-1.0,1,0.7391857621968773,0.6390374331550804,High
TX005121,C00289,insufficient_funds,SOFT_RETRY,1614.87,UPI,2026-05-30 14:23:56+05:30,14,30,5,8,24.0,0.8,1,24.2,0,0.6912437402887729,0.45913461538461536,Medium
TX005128,C01483,insufficient_funds,SOFT_RETRY,540.92,UPI,2026-01-21 16:20:21+05:30,16,21,2,8,24.0,0.55,0,-1.0,1,0.6688798644627174,0.3890183028286189,Low
TX005143,C01173,insufficient_funds,SOFT_RETRY,900.57,UPI,2026-05-18 17:19:16+05:30,17,18,0,8,24.0,1.0,0,11.888,1,0.6552038953556345,0.3890183028286189,Low
TX005144,C00661,card_declined,SOFT_RETRY,460.71,UPI,2026-02-20 14:56:48+05:30,14,20,4,1,0.25,1.0,0,7.244,0,0.41798643780902783,0.22814355099838096,Low
TX005145,C01437,gateway_technical_error,SOFT_RETRY,15635.48,Credit Card,2026-04-21 19:21:33+05:30,19,21,1,1,0.25,0.4,3,78.34,0,0.7363057255758277,0.6390374331550804,High
TX005151,C01826,issuer_technical_error,SOFT_RETRY,18406.6,UPI,2026-01-30 04:05:29+05:30,4,30,4,2,0.5,0.55,0,-1.0,1,0.7448992914740835,0.6839378238341969,High
TX005154,C00589,payment_timed_out,SOFT_RETRY,16935.65,UPI,2026-04-09 10:23:47+05:30,10,9,3,1,0.25,0.8333333333333334,1,6.551,0,0.7507761629455055,0.7035830618892507,High
TX005162,C01915,card_declined,SOFT_RETRY,15353.85,Debit Card,2026-04-11 16:15:11+05:30,16,11,5,1,0.25,0.55,0,-1.0,0,0.35835820749031966,0.2216867469879518,Low
TX005163,C00200,insufficient_funds,SOFT_RETRY,1202.09,UPI,2026-03-12 15:30:48+05:30,15,12,3,8,24.0,0.0,1,-1.0,0,0.6292313678121692,0.3890183028286189,Low
TX005167,C01490,payment_timed_out,SOFT_RETRY,499.1,Debit Card,2026-04-30 22:04:17+05:30,22,30,3,1,0.25,1.0,0,10.249,0,0.7637756144377646,0.8,High
TX005172,C01916,insufficient_funds,SOFT_RETRY,331.65,Net Banking,2026-03-17 16:50:02+05:30,16,17,1,8,24.0,0.0,1,-1.0,1,0.6476232914484858,0.3890183028286189,Low
TX005191,C01766,transaction_daily_limit_exceeded,SOFT_RETRY,834.92,Net Banking,2026-04-15 08:03:03+05:30,8,15,2,9,48.0,0.0,1,-1.0,1,0.5828175135923674,0.2914572864321608,Low
TX005197,C00522,transaction_daily_limit_exceeded,SOFT_RETRY,1407.31,UPI,2026-06-18 19:48:51+05:30,19,18,3,8,24.0,1.0,0,38.129,1,0.4921994810930167,0.24770760687072194,Low
TX005199,C01360,insufficient_funds,SOFT_RETRY,944.45,UPI,2026-02-06 14:17:41+05:30,14,6,4,8,24.0,0.55,0,-1.0,0,0.7180807440979975,0.532999164578112,Medium
TX005222,C01196,insufficient_funds,SOFT_RETRY,44258.35,UPI,2026-05-09 19:55:57+05:30,19,9,5,8,24.0,0.75,1,48.779,0,0.6479186478376033,0.3890183028286189,Low
TX005232,C01400,insufficient_funds,SOFT_RETRY,867.73,UPI,2026-02-15 14:31:48+05:30,14,15,6,8,24.0,1.0,0,34.85,0,0.7199521773157803,0.532999164578112,Medium
TX005234,C00794,card_declined,SOFT_RETRY,15671.38,UPI,2026-03-04 10:12:11+05:30,10,4,2,1,0.25,0.55,0,-1.0,0,0.33362078904206544,0.09433962264150944,Low
TX005245,C01285,insufficient_funds,SOFT_RETRY,1999.68,Debit Card,2026-05-23 13:09:33+05:30,13,23,5,8,24.0,0.25,3,134.139,0,0.6474873755114754,0.3890183028286189,Low
TX005261,C01918,server_error,SOFT_RETRY,528.91,Credit Card,2026-01-22 15:42:47+05:30,15,22,3,1,0.25,0.55,0,-1.0,1,0.7006197657784324,0.47667804323094426,Medium
TX005271,C01129,payment_timed_out,SOFT_RETRY,1402.77,UPI,2026-03-09 10:16:58+05:30,10,9,0,1,0.25,0.5,1,26.656,1,0.7267148457557828,0.551362683438155,High
TX005274,C01441,transaction_daily_limit_exceeded,SOFT_RETRY,539.11,UPI,2026-05-22 15:17:00+05:30,15,22,4,9,48.0,0.75,1,13.918,1,0.602552408391158,0.3890183028286189,Low
TX005277,C01227,insufficient_funds,SOFT_RETRY,280.81,UPI,2026-03-09 11:34:13+05:30,11,9,0,8,24.0,0.0,1,-1.0,0,0.6748460963575024,0.3890183028286189,Low
TX005307,C00677,bank_technical_error,SOFT_RETRY,16732.7,UPI,2026-02-25 15:09:05+05:30,15,25,2,1,0.25,0.55,0,-1.0,0,0.7986655029159034,0.9428571428571428,High
TX005323,C00071,card_declined,SOFT_RETRY,421.63,Debit Card,2026-05-03 18:53:15+05:30,18,3,6,5,4.0,1.0,0,89.315,0,0.35731681377974017,0.2216867469879518,Low
TX005349,C01835,insufficient_funds,SOFT_RETRY,355.03,Credit Card,2026-06-09 13:23:45+05:30,13,9,1,7,12.0,0.8571428571428571,1,48.289,1,0.6413084220193928,0.3890183028286189,Low
TX005350,C01068,gateway_technical_error,SOFT_RETRY,702.45,Net Banking,2026-01-19 20:01:33+05:30,20,19,0,1,0.25,1.0,0,18.212,1,0.7718263666544948,0.835820895522388,High
TX005352,C01003,gateway_technical_error,SOFT_RETRY,1327.74,UPI,2026-06-29 14:48:57+05:30,14,29,0,2,0.5,0.75,2,12.336,0,0.7876770053584955,0.8518518518518519,High
TX005356,C01649,card_declined,SOFT_RETRY,199.56,Credit Card,2026-01-03 21:03:07+05:30,21,3,5,2,0.5,0.55,0,-1.0,1,0.39777105621328723,0.22814355099838096,Low
TX005358,C01914,insufficient_funds,SOFT_RETRY,6922.15,UPI,2026-02-22 21:04:35+05:30,21,22,6,8,24.0,1.0,0,21.788,1,0.7313331918409374,0.5796460176991151,High
TX005366,C00551,payment_timed_out,SOFT_RETRY,404.24,Credit Card,2026-06-11 12:29:55+05:30,12,11,3,3,1.0,0.5714285714285714,3,69.725,1,0.7133236941894575,0.532999164578112,Medium
TX005367,C00054,bank_technical_error,SOFT_RETRY,9871.98,Debit Card,2026-05-09 06:06:55+05:30,6,9,5,1,0.25,0.6666666666666666,2,57.856,1,0.7549912075475872,0.7306273062730627,High
TX005368,C00753,transaction_daily_limit_exceeded,SOFT_RETRY,328.47,Credit Card,2026-02-18 16:14:32+05:30,16,18,2,9,48.0,0.55,0,-1.0,0,0.6090708042527537,0.3890183028286189,Low
TX005384,C01956,payment_timed_out,SOFT_RETRY,11953.03,UPI,2026-03-26 11:59:34+05:30,11,26,3,1,0.25,0.0,1,-1.0,0,0.7092469236960348,0.532999164578112,Medium
TX005389,C00730,card_declined,SOFT_RETRY,581.54,UPI,2026-05-08 13:22:35+05:30,13,8,4,1,0.25,0.75,1,52.154,1,0.3559560746160706,0.19223985890652556,Low
TX005399,C00839,bank_technical_error,SOFT_RETRY,1676.47,UPI,2026-03-16 17:03:25+05:30,17,16,0,1,0.25,1.0,0,34.225,1,0.8038894579506468,0.9714285714285714,High
TX005403,C00379,payment_timed_out,SOFT_RETRY,282.43,UPI,2026-06-01 13:24:52+05:30,13,1,0,3,1.0,1.0,0,2.091,0,0.7294647440016561,0.5796460176991151,High
TX005421,C00038,gateway_technical_error,SOFT_RETRY,1264.58,Debit Card,2026-03-28 19:46:32+05:30,19,28,5,2,0.5,1.0,0,56.104,1,0.7984698996352492,0.9428571428571428,High
TX005423,C00769,bank_technical_error,SOFT_RETRY,31390.81,UPI,2026-06-28 18:10:54+05:30,18,28,6,1,0.25,0.8,1,29.958,1,0.7648034833771021,0.8238341968911918,High
TX005465,C01687,gateway_technical_error,SOFT_RETRY,41787.9,UPI,2026-04-06 13:23:04+05:30,13,6,0,2,0.5,0.3333333333333333,2,43.837,0,0.7372154604207853,0.6390374331550804,High
TX005472,C00603,bank_technical_error,SOFT_RETRY,936.82,UPI,2026-06-25 03:01:31+05:30,3,25,3,2,0.5,0.8,1,56.019,1,0.7625740076427193,0.7724137931034484,High
TX005473,C01184,bank_technical_error,SOFT_RETRY,346.7,Debit Card,2026-04-03 16:33:10+05:30,16,3,4,2,0.5,1.0,0,38.019,0,0.7508890523109973,0.7035830618892507,High
TX005477,C01383,gateway_technical_error,SOFT_RETRY,747.02,Debit Card,2026-03-03 18:49:32+05:30,18,3,1,1,0.25,0.55,0,-1.0,0,0.7670733786602489,0.8238341968911918,High
TX005480,C01638,server_error,SOFT_RETRY,10112.46,Debit Card,2026-03-09 10:06:27+05:30,10,9,0,1,0.25,0.3333333333333333,2,58.741,0,0.6734488065741667,0.3890183028286189,Low
TX005495,C00705,payment_declined_due_to_high_traffic,SOFT_RETRY,1446.88,Net Banking,2026-01-06 21:59:23+05:30,21,6,1,2,0.5,0.55,0,-1.0,1,0.7347773851369986,0.6390374331550804,High
TX005527,C00501,payment_timed_out,SOFT_RETRY,4626.67,Credit Card,2026-06-02 15:28:03+05:30,15,2,1,2,0.5,1.0,0,14.777,0,0.7699015014302316,0.835820895522388,High
TX005530,C01731,card_declined,SOFT_RETRY,11704.15,UPI,2026-05-04 17:57:40+05:30,17,4,0,1,0.25,1.0,0,7.314,1,0.3430217894788463,0.16798418972332016,Low
TX005532,C01957,server_error,SOFT_RETRY,1624.85,UPI,2026-04-14 21:42:50+05:30,21,14,1,1,0.25,0.55,0,-1.0,0,0.7032342319399428,0.47667804323094426,Medium
TX005535,C01195,gateway_technical_error,SOFT_RETRY,522.77,UPI,2026-06-23 15:36:18+05:30,15,23,1,1,0.25,1.0,0,112.845,0,0.7946265619806866,0.8809523809523809,High
TX005538,C00463,transaction_daily_limit_exceeded,SOFT_RETRY,844.19,UPI,2026-02-03 20:18:07+05:30,20,3,1,9,48.0,0.6666666666666666,1,10.106,1,0.5935771775389853,0.3389261744966443,Low
TX005541,C00623,transaction_daily_limit_exceeded,SOFT_RETRY,648.84,Credit Card,2026-01-05 16:58:41+05:30,16,5,0,9,48.0,0.55,0,-1.0,1,0.6117004139385421,0.3890183028286189,Low
TX005543,C00229,card_declined,SOFT_RETRY,477.72,Credit Card,2026-04-07 06:24:01+05:30,6,7,1,5,4.0,0.0,1,-1.0,0,0.31824523057348564,0.0706679574056147,Low
TX005552,C01986,insufficient_funds,SOFT_RETRY,15716.82,UPI,2026-05-28 00:36:16+05:30,0,28,3,7,12.0,1.0,0,56.317,0,0.6340062101419662,0.3890183028286189,Low
TX005558,C00473,insufficient_funds,SOFT_RETRY,1617.71,Credit Card,2026-01-04 10:50:19+05:30,10,4,6,8,24.0,0.55,0,-1.0,1,0.6851139280633451,0.42406876790830944,Medium
TX005567,C00639,insufficient_funds,SOFT_RETRY,397.12,Net Banking,2026-05-10 11:44:09+05:30,11,10,6,8,24.0,0.6666666666666666,1,33.035,1,0.6610451195656035,0.3890183028286189,Low
TX005584,C00860,card_declined,SOFT_RETRY,453.14,UPI,2026-05-22 13:08:37+05:30,13,22,4,6,6.0,0.5,2,61.093,0,0.35494137906893897,0.19223985890652556,Low
TX005586,C01641,payment_declined_due_to_high_traffic,SOFT_RETRY,472.68,Debit Card,2026-04-29 21:52:04+05:30,21,29,2,2,0.5,0.6666666666666666,1,46.409,1,0.7393857265541294,0.6390374331550804,High
TX005589,C01585,payment_timed_out,SOFT_RETRY,3064.01,Credit Card,2026-06-23 11:58:46+05:30,11,23,1,2,0.5,0.0,2,-1.0,0,0.7076274099797801,0.532999164578112,Medium
TX005594,C01999,insufficient_funds,SOFT_RETRY,1815.77,Debit Card,2026-03-27 12:22:24+05:30,12,27,4,8,24.0,0.25,3,47.315,0,0.6280860993744342,0.3890183028286189,Low
TX005595,C01886,card_declined,SOFT_RETRY,1345.92,UPI,2026-02-09 19:39:08+05:30,19,9,0,1,0.25,0.55,0,-1.0,0,0.4041911637232473,0.22814355099838096,Low
TX005599,C00933,card_declined,SOFT_RETRY,316.92,Net Banking,2026-05-14 17:56:52+05:30,17,14,3,5,4.0,0.5,2,25.007,1,0.34618674306610797,0.16798418972332016,Low
TX005603,C01850,card_declined,SOFT_RETRY,2078.98,Credit Card,2026-03-13 21:00:52+05:30,21,13,4,2,0.5,1.0,0,57.139,0,0.3577530493400906,0.2216867469879518,Low
TX005613,C00434,bank_technical_error,SOFT_RETRY,10479.21,Credit Card,2026-06-01 10:15:40+05:30,10,1,0,2,0.5,0.3333333333333333,2,99.05,1,0.7725989064916979,0.835820895522388,High
TX005615,C00082,transaction_limit_exceeded,SOFT_RETRY,240.72,UPI,2026-02-04 15:01:28+05:30,15,4,2,5,4.0,1.0,0,8.17,0,0.3728544933871598,0.22814355099838096,Low
TX005634,C01705,transaction_daily_limit_exceeded,SOFT_RETRY,6228.54,Debit Card,2026-02-04 16:32:26+05:30,16,4,2,9,48.0,0.3333333333333333,2,13.839,0,0.5874953261983803,0.32,Low
TX005640,C01486,gateway_technical_error,SOFT_RETRY,1283.52,UPI,2026-03-13 17:32:43+05:30,17,13,4,1,0.25,0.0,2,-1.0,0,0.6973310260548234,0.45913461538461536,Medium
TX005653,C00287,gateway_technical_error,SOFT_RETRY,10436.64,Credit Card,2026-01-08 21:56:27+05:30,21,8,3,2,0.5,0.55,0,-1.0,0,0.7773227878930171,0.835820895522388,High
TX005663,C00903,insufficient_funds,SOFT_RETRY,505.75,Debit Card,2026-02-08 19:04:57+05:30,19,8,6,8,24.0,0.0,1,-1.0,1,0.6594197758020395,0.3890183028286189,Low
TX005676,C01992,bank_technical_error,SOFT_RETRY,5740.32,Debit Card,2026-01-24 14:06:53+05:30,14,24,5,1,0.25,0.55,0,-1.0,1,0.7874213037655332,0.8518518518518519,High
TX005678,C00475,payment_declined_due_to_high_traffic,SOFT_RETRY,342.19,Debit Card,2026-03-14 23:53:59+05:30,23,14,5,2,0.5,0.55,0,-1.0,0,0.7054680738344057,0.47667804323094426,Medium
TX005686,C00891,issuer_technical_error,SOFT_RETRY,15157.67,Debit Card,2026-01-26 10:35:49+05:30,10,26,0,2,0.5,0.5,1,17.885,1,0.7596449327692287,0.7404580152671756,High
TX005694,C01088,transaction_limit_exceeded,SOFT_RETRY,1113.52,UPI,2026-02-28 18:53:19+05:30,18,28,5,5,4.0,0.55,0,-1.0,0,0.36300434791591135,0.22814355099838096,Low
TX005698,C01870,payment_declined_due_to_high_traffic,SOFT_RETRY,1275.36,Credit Card,2026-01-24 19:20:40+05:30,19,24,5,2,0.5,0.55,0,-1.0,1,0.7283463416448119,0.5796460176991151,High
TX005709,C00025,insufficient_funds,SOFT_RETRY,14709.93,UPI,2026-01-03 22:16:18+05:30,22,3,5,8,24.0,0.55,0,-1.0,0,0.6400206474803576,0.3890183028286189,Low
TX005712,C01244,insufficient_funds,SOFT_RETRY,739.78,Debit Card,2026-01-15 21:29:36+05:30,21,15,3,8,24.0,0.55,0,-1.0,0,0.6840498061079523,0.42406876790830944,Medium
TX005720,C01035,insufficient_funds,SOFT_RETRY,1741.16,Net Banking,2026-02-08 10:45:16+05:30,10,8,6,8,24.0,0.55,0,-1.0,1,0.6983388608799516,0.47667804323094426,Medium
TX005724,C00148,insufficient_funds,SOFT_RETRY,11909.7,UPI,2026-02-21 12:14:42+05:30,12,21,5,8,24.0,0.5,1,15.299,1,0.7162083928759742,0.532999164578112,Medium
TX005727,C01370,insufficient_funds,SOFT_RETRY,479.86,Debit Card,2026-01-10 14:52:56+05:30,14,10,5,8,24.0,0.55,0,-1.0,1,0.700358471821126,0.47667804323094426,Medium
TX005728,C01508,transaction_daily_limit_exceeded,SOFT_RETRY,1159.03,Net Banking,2026-02-22 07:15:11+05:30,7,22,6,9,48.0,0.5,2,4.47,0,0.5779973650157897,0.26593406593406593,Low
TX005742,C00471,bank_technical_error,SOFT_RETRY,929.44,UPI,2026-06-01 10:29:50+05:30,10,1,0,1,0.25,1.0,0,57.532,1,0.7821776773696905,0.835820895522388,High
TX005758,C01148,insufficient_funds,SOFT_RETRY,175.75,Debit Card,2026-04-22 16:39:01+05:30,16,22,2,7,12.0,0.6666666666666666,1,61.207,1,0.6055979218354461,0.3890183028286189,Low
TX005777,C00840,insufficient_funds,SOFT_RETRY,172.0,UPI,2026-05-24 11:49:26+05:30,11,24,6,8,24.0,0.3333333333333333,4,52.296,0,0.7155061935314281,0.532999164578112,Medium
TX005778,C00154,payment_timed_out,SOFT_RETRY,19222.57,UPI,2026-02-15 19:35:18+05:30,19,15,6,2,0.5,1.0,0,16.334,0,0.7551073385924919,0.7306273062730627,High
TX005780,C00701,server_error,SOFT_RETRY,1035.15,UPI,2026-04-26 09:30:31+05:30,9,26,6,1,0.25,0.3333333333333333,4,28.934,1,0.7154106541609676,0.532999164578112,Medium
TX005785,C00326,transaction_limit_exceeded,SOFT_RETRY,6167.48,Debit Card,2026-04-20 14:59:06+05:30,14,20,0,10,72.0,0.0,2,-1.0,0,0.3637209240198119,0.22814355099838096,Low
TX005788,C01338,insufficient_funds,SOFT_RETRY,2087.27,Net Banking,2026-01-28 11:59:32+05:30,11,28,2,8,24.0,0.55,0,-1.0,0,0.6266988136805481,0.3890183028286189,Low
TX005791,C00925,transaction_daily_limit_exceeded,SOFT_RETRY,495.75,Debit Card,2026-02-06 21:48:15+05:30,21,6,4,8,24.0,1.0,0,27.072,1,0.5016399058946595,0.24770760687072194,Low
TX005801,C00847,payment_timed_out,SOFT_RETRY,6455.09,Credit Card,2026-06-03 18:41:46+05:30,18,3,2,1,0.25,0.6666666666666666,1,2.049,1,0.7471183459857411,0.6839378238341969,High
TX005806,C01926,insufficient_funds,SOFT_RETRY,1021.1,UPI,2026-01-26 00:42:53+05:30,0,26,0,8,24.0,0.55,0,-1.0,0,0.6786713558954578,0.3953488372093023,Medium
TX005810,C00346,payment_timed_out,SOFT_RETRY,1461.67,Credit Card,2026-01-16 17:28:39+05:30,17,16,4,1,0.25,0.55,0,-1.0,0,0.7536361028285888,0.7306273062730627,High
TX005815,C00569,card_declined,SOFT_RETRY,1247.17,UPI,2026-04-06 09:27:35+05:30,9,6,0,1,0.25,0.5,1,36.543,1,0.35041833476553597,0.1711340206185567,Low
TX005831,C00911,gateway_technical_error,SOFT_RETRY,417.93,UPI,2026-03-03 16:31:41+05:30,16,3,1,1,0.25,1.0,0,30.304,0,0.8137508799527301,1.0,High
TX005836,C00067,transaction_limit_exceeded,SOFT_RETRY,19227.67,Credit Card,2026-01-13 18:55:10+05:30,18,13,1,7,12.0,0.55,0,-1.0,0,0.3184645334765777,0.0706679574056147,Low
TX005847,C00570,insufficient_funds,SOFT_RETRY,400.78,UPI,2026-06-26 05:26:09+05:30,5,26,4,8,24.0,0.5,3,56.478,0,0.7032384168434075,0.47667804323094426,Medium
TX005858,C00534,bank_technical_error,SOFT_RETRY,1288.19,Net Banking,2026-05-13 15:04:22+05:30,15,13,2,1,0.25,0.0,1,-1.0,1,0.655344922405891,0.3890183028286189,Low
TX005871,C00139,card_declined,SOFT_RETRY,1281.73,Net Banking,2026-03-02 19:06:49+05:30,19,2,0,1,0.25,1.0,0,45.386,0,0.31985692927938225,0.0706679574056147,Low
TX005872,C00403,insufficient_funds,SOFT_RETRY,1022.29,UPI,2026-02-08 21:04:14+05:30,21,8,6,8,24.0,0.55,0,-1.0,0,0.7040615495960728,0.47667804323094426,Medium
TX005876,C01271,payment_declined_due_to_high_traffic,SOFT_RETRY,748.5,UPI,2026-05-13 19:19:10+05:30,19,13,2,1,0.25,0.75,1,3.318,0,0.7128363130001107,0.532999164578112,Medium
TX005880,C01594,issuer_technical_error,SOFT_RETRY,15408.15,Debit Card,2026-01-28 01:11:06+05:30,1,28,2,2,0.5,0.5,1,11.693,0,0.7496905040718304,0.7035830618892507,High
TX005883,C01760,insufficient_funds,SOFT_RETRY,2107.95,Debit Card,2026-01-05 22:17:40+05:30,22,5,0,8,24.0,0.55,0,-1.0,0,0.6377123633918075,0.3890183028286189,Low
TX005885,C01153,gateway_technical_error,SOFT_RETRY,1755.87,UPI,2026-04-17 08:56:17+05:30,8,17,4,1,0.25,1.0,0,60.473,1,0.7817817503412429,0.835820895522388,High
TX005886,C00881,transaction_daily_limit_exceeded,SOFT_RETRY,425.4,Net Banking,2026-04-06 01:29:35+05:30,1,6,0,8,24.0,0.3333333333333333,2,88.218,0,0.46042437527736957,0.24770760687072194,Low
TX005888,C00076,server_error,SOFT_RETRY,15404.86,Debit Card,2026-03-27 11:18:08+05:30,11,27,4,1,0.25,0.55,0,-1.0,0,0.7117161980767928,0.532999164578112,Medium
TX005889,C01137,payment_declined_due_to_high_traffic,SOFT_RETRY,753.89,UPI,2026-03-04 23:10:27+05:30,23,4,2,2,0.5,0.3333333333333333,2,2.4,0,0.7267427445226293,0.551362683438155,High
TX005893,C01397,bank_technical_error,SOFT_RETRY,156.32,UPI,2026-04-01 15:21:00+05:30,15,1,2,2,0.5,1.0,0,9.045,0,0.743798658156488,0.6721311475409836,High
TX005895,C00444,transaction_daily_limit_exceeded,SOFT_RETRY,1824.2,Debit Card,2026-03-30 06:05:57+05:30,6,30,0,8,24.0,0.5,2,5.704,0,0.4708940593810179,0.24770760687072194,Low
TX005901,C01244,bank_technical_error,SOFT_RETRY,1563.99,Credit Card,2026-01-25 04:02:20+05:30,4,25,6,1,0.25,1.0,0,9.273,1,0.7683628792188831,0.8238341968911918,High
TX005903,C01851,insufficient_funds,SOFT_RETRY,16854.62,Credit Card,2026-03-16 14:05:42+05:30,14,16,0,8,24.0,0.6666666666666666,1,6.053,0,0.6982678225238382,0.47667804323094426,Medium
TX005915,C00275,card_declined,SOFT_RETRY,502.6,Credit Card,2026-02-10 02:29:03+05:30,2,10,1,2,0.5,0.0,1,-1.0,0,0.3459084263732038,0.16798418972332016,Low
TX005918,C01103,payment_timed_out,SOFT_RETRY,1584.24,Credit Card,2026-05-24 13:43:46+05:30,13,24,6,1,0.25,0.3333333333333333,2,119.779,0,0.6866733783580833,0.42406876790830944,Medium
TX005920,C00982,transaction_daily_limit_exceeded,SOFT_RETRY,2119.74,UPI,2026-04-02 13:03:27+05:30,13,2,3,8,24.0,0.3333333333333333,2,61.856,0,0.49036881628706624,0.24770760687072194,Low
TX005924,C00976,payment_declined_due_to_high_traffic,SOFT_RETRY,6104.89,Debit Card,2026-04-13 21:15:55+05:30,21,13,0,2,0.5,1.0,0,73.145,0,0.7514651824056175,0.7035830618892507,High
TX005945,C01623,insufficient_funds,SOFT_RETRY,315.85,Credit Card,2026-04-07 10:17:28+05:30,10,7,1,7,12.0,0.55,0,-1.0,0,0.6713738317718725,0.3890183028286189,Low
TX005947,C01398,server_error,SOFT_RETRY,4522.89,UPI,2026-04-28 19:51:23+05:30,19,28,1,1,0.25,0.0,3,-1.0,0,0.6823904184380613,0.40594059405940597,Medium
TX005974,C01330,gateway_technical_error,SOFT_RETRY,2096.64,UPI,2026-04-28 10:07:43+05:30,10,28,1,1,0.25,1.0,0,27.421,0,0.7699919143806887,0.835820895522388,High
TX005981,C01258,gateway_technical_error,SOFT_RETRY,242.87,UPI,2026-01-22 14:24:41+05:30,14,22,3,1,0.25,0.5,1,20.29,1,0.7709311425360161,0.835820895522388,High
TX005995,C01900,insufficient_funds,SOFT_RETRY,2483.6,UPI,2026-04-10 12:19:15+05:30,12,10,4,8,24.0,0.5,1,41.668,0,0.7073298345688227,0.532999164578112,Medium
TX006020,C01465,insufficient_funds,SOFT_RETRY,1285.73,Credit Card,2026-03-26 19:13:36+05:30,19,26,3,7,12.0,0.6666666666666666,1,8.681,0,0.6181014747672201,0.3890183028286189,Low
TX006023,C01548,insufficient_funds,SOFT_RETRY,390.29,UPI,2026-01-30 17:22:47+05:30,17,30,4,8,24.0,0.55,0,-1.0,1,0.6895921462786208,0.45913461538461536,Medium
TX006031,C00301,payment_timed_out,SOFT_RETRY,635.82,Debit Card,2026-01-29 07:57:41+05:30,7,29,3,3,1.0,1.0,0,21.08,0,0.759474715937007,0.7404580152671756,High
TX006038,C00564,gateway_technical_error,SOFT_RETRY,499.73,Debit Card,2026-01-24 11:03:13+05:30,11,24,5,2,0.5,0.5,1,12.784,0,0.7258486044283007,0.551362683438155,High
TX006047,C00425,insufficient_funds,SOFT_RETRY,1417.41,UPI,2026-02-09 16:18:22+05:30,16,9,0,8,24.0,1.0,0,26.931,1,0.636279484787115,0.3890183028286189,Low
TX006052,C01091,payment_timed_out,SOFT_RETRY,1283.92,Debit Card,2026-06-29 10:02:55+05:30,10,29,0,1,0.25,0.6666666666666666,1,39.0,0,0.7319229019163432,0.5796460176991151,High
TX006054,C01637,card_declined,SOFT_RETRY,2200.23,UPI,2026-03-17 00:25:41+05:30,0,17,1,1,0.25,1.0,0,62.143,0,0.3642451044062864,0.22814355099838096,Low
TX006062,C00700,gateway_technical_error,SOFT_RETRY,1321.95,UPI,2026-05-02 15:59:37+05:30,15,2,5,1,0.25,0.8,1,29.367,1,0.7974052103294534,0.9428571428571428,High
TX006064,C00606,transaction_daily_limit_exceeded,SOFT_RETRY,584.27,UPI,2026-06-08 16:39:18+05:30,16,8,0,8,24.0,0.5,3,1.983,0,0.49437623513759166,0.24770760687072194,Low
TX006070,C01929,card_declined,SOFT_RETRY,2138.63,Credit Card,2026-03-30 21:47:03+05:30,21,30,0,2,0.5,0.4,3,34.296,0,0.32065856161889833,0.0706679574056147,Low
TX006093,C00350,transaction_daily_limit_exceeded,SOFT_RETRY,513.88,Debit Card,2026-01-22 07:27:27+05:30,7,22,3,8,24.0,0.55,0,-1.0,0,0.47024514743245194,0.24770760687072194,Low
TX006095,C01517,payment_declined_due_to_high_traffic,SOFT_RETRY,1131.05,UPI,2026-03-30 12:47:18+05:30,12,30,0,1,0.25,0.6666666666666666,1,41.1,0,0.7110898443289899,0.532999164578112,Medium
TX006099,C00460,payment_timed_out,SOFT_RETRY,15091.08,Credit Card,2026-03-17 09:32:41+05:30,9,17,1,1,0.25,1.0,0,29.773,1,0.7490114447528313,0.7035830618892507,High
TX006112,C01901,payment_declined_due_to_high_traffic,SOFT_RETRY,1217.24,Credit Card,2026-04-04 08:06:19+05:30,8,4,5,2,0.5,0.25,3,10.205,1,0.7217424358746315,0.551362683438155,High
TX006114,C01611,issuer_technical_error,SOFT_RETRY,1158.45,Credit Card,2026-06-18 17:55:03+05:30,17,18,3,1,0.25,0.75,1,79.919,1,0.7699984861068965,0.835820895522388,High
TX006116,C00111,insufficient_funds,SOFT_RETRY,669.69,UPI,2026-05-05 20:15:40+05:30,20,5,1,8,24.0,0.3333333333333333,2,12.961,1,0.7101270217616248,0.532999164578112,Medium
TX006120,C00100,insufficient_funds,SOFT_RETRY,434.87,Debit Card,2026-03-08 18:01:15+05:30,18,8,6,8,24.0,0.55,0,-1.0,1,0.6865691386853306,0.42406876790830944,Medium
TX006137,C01808,gateway_technical_error,SOFT_RETRY,702.02,UPI,2026-03-14 07:34:50+05:30,7,14,5,1,0.25,0.5,1,44.937,0,0.7874366990493651,0.8518518518518519,High
TX006142,C01049,insufficient_funds,SOFT_RETRY,4710.56,UPI,2026-05-04 20:29:36+05:30,20,4,0,8,24.0,1.0,0,5.989,0,0.6517618382966561,0.3890183028286189,Low
TX006150,C01732,payment_declined_due_to_high_traffic,SOFT_RETRY,15046.03,UPI,2026-01-25 10:58:53+05:30,10,25,6,1,0.25,0.55,0,-1.0,1,0.6846408816442897,0.42406876790830944,Medium
